#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
1157469|2000-05-12T09:17:28.960000|44.192|11.902|4.7|BULLETIN-VAX||||Md|3.1|--|4 km W Castrocaro Terme e Terra del Sole (FC)|earthquake
1157579|2000-05-12T11:26:39.050000|44.276|11.905|3.9|BULLETIN-VAX||||Md|4.1|--|2 km SE Faenza (RA)|earthquake
1157749|2000-05-12T13:16:13.570000|47.381|12.885|5.0|BULLETIN-VAX||||Md|3.2|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
1158019|2000-05-12T18:41:26.780000|42.139|13.972|5.0|BULLETIN-VAX||||Md|3.0|--|3 km SW Caramanico Terme (PE)|earthquake
1158489|2000-05-13T05:59:26.130000|44.227|12.042|12.1|BULLETIN-VAX||||Md|3.2|--|N Forlì (FC)|earthquake
1158839|2000-05-13T19:56:14.960000|44.258|11.955|10.0|BULLETIN-VAX||||Md|3.3|--|6 km E Faenza (RA)|earthquake
1158959|2000-05-13T23:01:27.870000|44.275|11.933|10.0|BULLETIN-VAX||||Md|3.2|--|4 km E Faenza (RA)|earthquake
1160369|2000-05-18T02:45:49.850000|40.859|15.321|2.5|BULLETIN-VAX||||Md|3.7|--|1 km W Conza della Campania (AV)|earthquake
1160659|2000-05-19T07:55:59.270000|40.847|15.317|4.8|BULLETIN-VAX||||Md|3.7|--|2 km SW Conza della Campania (AV)|earthquake
1160719|2000-05-19T09:24:57.010000|40.853|15.307|5.0|BULLETIN-VAX||||Md|3.0|--|3 km W Conza della Campania (AV)|earthquake
1161789|2000-05-21T14:34:44.860000|42.285|7.034|10.0|BULLETIN-VAX||||Md|3.2|--|Mare di Corsica (MARE)|earthquake
1161839|2000-05-21T18:41:52.770000|41.964|13.042|5.0|BULLETIN-VAX||||Md|3.2|--|2 km NE Rocca Canterano (RM)|earthquake
1162139|2000-05-22T15:48:21.880000|41.985|13.037|5.0|BULLETIN-VAX||||Md|3.4|--|NE Agosta (RM)|earthquake
1162839|2000-05-25T09:51:38.350000|40.818|15.368|7.0|BULLETIN-VAX||||Md|3.1|--|3 km S Sant'Andrea di Conza (AV)|earthquake
1163199|2000-05-26T10:12:35.130000|41.964|13.031|8.5|BULLETIN-VAX||||Md|3.0|--|1 km NE Rocca Canterano (RM)|earthquake
1163369|2000-05-27T02:45:51.170000|43.718|13.354|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Marchigiana Anconetana (Ancona)|earthquake
1163769|2000-05-28T09:29:11.260000|41.97|13.011|5.0|BULLETIN-VAX||||Md|3.5|--|2 km NW Rocca Canterano (RM)|earthquake
1163779|2000-05-28T11:22:21.660000|46.464|10.415|5.0|BULLETIN-VAX||||Md|3.1|--|E Valfurva (SO)|earthquake
1163959|2000-05-29T14:25:31.290000|38.143|15.141|8.0|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana nord-orientale (Messina)|earthquake
1163979|2000-05-29T23:01:53.440000|41.992|13.002|5.0|BULLETIN-VAX||||Md|3.1|--|1 km W Marano Equo (RM)|earthquake
1164309|2000-05-31T07:46:05.940000|44.888|7.175|5.0|BULLETIN-VAX||||Md|3.0|--|4 km SW Pramollo (TO)|earthquake
1164839|2000-06-02T14:04:05.080000|44.181|11.972|9.7|BULLETIN-VAX||||Md|3.1|--|2 km E Castrocaro Terme e Terra del Sole (FC)|earthquake
1165059|2000-06-03T03:47:05.320000|42.468|13.197|2.2|BULLETIN-VAX||||Md|3.0|--|2 km W Cagnano Amiterno (AQ)|earthquake
1165139|2000-06-03T15:14:12.220000|47.402|10.061|5.0|BULLETIN-VAX||||Md|3.8|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
1166329|2000-06-08T16:37:23.390000|42.59|13.272|6.7|BULLETIN-VAX||||Md|3.0|--|5 km SW Amatrice (RI)|earthquake
1166369|2000-06-08T20:42:32.860000|46.462|13.616|5.0|BULLETIN-VAX||||Md|3.3|--|6 km SE Tarvisio (UD)|earthquake
1166509|2000-06-09T05:06:08.120000|46.666|10.301|5.0|BULLETIN-VAX||||Md|3.6|--|Confine Italia-Svizzera (SVIZZERA)|earthquake
1166749|2000-06-10T02:44:30.640000|44.564|7.377|5.0|BULLETIN-VAX||||Md|3.4|--|1 km SE Brossasco (CN)|earthquake
1166809|2000-06-10T05:51:07.170000|46.971|10.214|5.0|BULLETIN-VAX||||Md|3.8|--|V3 Val Venosta (ITALIA, SVIZZERA, AUSTRIA)|earthquake
1167159|2000-06-11T21:55:04.050000|44.075|19.465|10.0|BULLETIN-VAX||||ML|3.2|--|Bosnia and Herz. [Land]|earthquake
1167169|2000-06-11T22:55:31.410000|43.151|12.763|5.0|BULLETIN-VAX||||Md|4.0|--|5 km NW Nocera Umbra (PG)|earthquake
1167209|2000-06-12T03:30:05.130000|44.223|12.417|7.1|BULLETIN-VAX||||Md|3.4|--|Costa Romagnola meridionale (Rimini, Forli-Cesena)|earthquake
1167449|2000-06-13T17:42:56.620000|38.565|15.843|111.7|BULLETIN-VAX||||Md|3.7|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
1167719|2000-06-14T12:19:19.270000|37.809|14.328|3.0|BULLETIN-VAX||||Md|3.0|--|5 km NW Sperlinga (EN)|earthquake
1167829|2000-06-14T18:22:47.750000|42.936|13.664|5.0|BULLETIN-VAX||||Md|3.0|--|2 km W Offida (AP)|earthquake
1168179|2000-06-15T21:25:05.350000|38.872|15.975|58.4|BULLETIN-VAX||||Md|3.1|--|Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)|earthquake
1168229|2000-06-16T02:34:58.860000|45.907|16.015|10.0|BULLETIN-VAX||||Md|3.6|--|Croatia [Land]|earthquake
1168259|2000-06-16T03:33:23.630000|42.677|17.072|10.0|BULLETIN-VAX||||Md|3.7|--|Costa Croata meridionale (CROAZIA)|earthquake
1168389|2000-06-16T11:57:22.110000|45.98|10.958|5.0|BULLETIN-VAX||||Md|3.6|--|1 km NE Drena (TN)|earthquake
1168439|2000-06-16T16:30:16.510000|42.873|12.99|7.7|BULLETIN-VAX||||Md|3.0|--|4 km W Preci (PG)|earthquake
1168669|2000-06-18T00:21:45.010000|44.253|11.943|11.0|BULLETIN-VAX||||Md|3.2|--|6 km SE Faenza (RA)|earthquake
1168739|2000-06-18T07:42:07.240000|44.808|10.703|5.0|BULLETIN-VAX||||Md|4.5|--|5 km SW Novellara (RE)|earthquake
1168759|2000-06-18T10:46:20.300000|43.818|10.275|8.6|BULLETIN-VAX||||Md|3.3|--|6 km SE Viareggio (LU)|earthquake
1169369|2000-06-21T03:47:07.550000|42.008|13.121|5.0|BULLETIN-VAX||||Md|3.4|--|2 km SE Camerata Nuova (RM)|earthquake
1169609|2000-06-22T12:16:36.260000|43.363|12.403|23.2|BULLETIN-VAX||||Md|4.3|--|6 km E Montone (PG)|earthquake
1169639|2000-06-22T15:03:05.300000|42.976|12.888|4.3|BULLETIN-VAX||||Md|3.1|--|10 km W Monte Cavallo (MC)|earthquake
1170119|2000-06-24T07:47:13.440000|41.966|12.998|5.0|BULLETIN-VAX||||Md|3.0|--|2 km W Rocca Canterano (RM)|earthquake
1170129|2000-06-24T09:25:56.820000|37.481|19.502|10.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
1170359|2000-06-25T09:39:29.160000|44.19|11.399|6.7|BULLETIN-VAX||||Md|3.1|--|7 km E Monghidoro (BO)|earthquake
1170429|2000-06-25T20:24:50.720000|43.886|13.147|5.0|BULLETIN-VAX||||Md|3.5|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
1170599|2000-06-26T19:29:16.570000|44.553|6.922|5.0|BULLETIN-VAX||||Md|3.2|--|8 km W Bellino (CN)|earthquake
1170649|2000-06-27T02:15:26.470000|43.893|13.158|3.2|BULLETIN-VAX||||Md|3.4|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
1170669|2000-06-27T04:07:57.710000|40.918|10.3|10.0|BULLETIN-VAX||||Md|3.9|--|Tirreno Centrale (MARE)|earthquake
1170689|2000-06-27T07:32:32.070000|41.983|13.036|5.0|BULLETIN-VAX||||Md|4.0|--|E Agosta (RM)|earthquake
1170859|2000-06-27T23:30:01.290000|43.648|13.339|5.0|BULLETIN-VAX||||Md|3.0|--|2 km E Montemarciano (AN)|earthquake
1170889|2000-06-28T01:08:30.090000|41.399|19.713|10.0|BULLETIN-VAX||||Md|3.5|--|Costa Albanese settentrionale (ALBANIA)|earthquake
1170999|2000-06-28T19:58:03.280000|41.979|13.032|2.3|BULLETIN-VAX||||Md|3.3|--|S Agosta (RM)|earthquake
1171409|2000-07-01T15:14:31.570000|44.106|13.22|14.9|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
1171459|2000-07-01T22:25:13.790000|42.764|11.987|5.0|BULLETIN-VAX||||Md|3.4|--|2 km NW Castel Viscardo (TR)|earthquake
1171579|2000-07-02T05:30:30.950000|44.27|11.987|16.8|BULLETIN-VAX||||Md|3.3|--|7 km NW Forlì (FC)|earthquake
1171629|2000-07-02T13:36:39.830000|46.997|11.268|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Austria (AUSTRIA)|earthquake
1172479|2000-07-09T17:03:16.410000|41.551|14.855|5.0|BULLETIN-VAX||||Md|3.0|--|4 km SW Pietracatella (CB)|earthquake
1172509|2000-07-10T02:48:49.320000|47.096|7.295|10.0|BULLETIN-VAX||||Md|3.0|--|Svizzera (SVIZZERA)|earthquake
1172579|2000-07-11T02:49:51.430000|47.789|16.541|10.0|BULLETIN-VAX||||Md|3.8|--|Austria|earthquake
1172659|2000-07-11T10:37:38.120000|38.437|14.663|15.1|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)|earthquake
1172799|2000-07-12T08:34:59.220000|39.377|15.422|289.9|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
1173069|2000-07-15T16:24:00.240000|44.248|11.929|15.8|BULLETIN-VAX||||Md|3.3|--|6 km SE Faenza (RA)|earthquake
1173469|2000-07-17T09:10:25.330000|41.989|13.002|4.6|BULLETIN-VAX||||Md|3.0|--|1 km SW Marano Equo (RM)|earthquake
1174379|2000-07-19T22:49:52.510000|40.015|15.995|5.0|BULLETIN-VAX||||Md|3.0|--|2 km E Castelluccio Superiore (PZ)|earthquake
1174459|2000-07-20T03:57:14.430000|41.718|12.826|5.0|BULLETIN-VAX||||Md|3.0|--|1 km SW Lariano (RM)|earthquake
1174569|2000-07-20T12:26:04.150000|44.152|10.767|9.9|BULLETIN-VAX||||Md|3.1|--|6 km N Cutigliano (PT)|earthquake
1175239|2000-07-23T03:15:38.260000|39.405|15.381|324.9|BULLETIN-VAX||||Md|3.2|--|Tirreno Meridionale (MARE)|earthquake
1175569|2000-07-25T16:03:02.990000|43.393|12.529|5.0|BULLETIN-VAX||||Md|3.0|--|6 km NW Gubbio (PG)|earthquake
1175809|2000-07-27T11:41:36.000000|43.365|12.544|5.0|BULLETIN-VAX||||Md|3.2|--|3 km W Gubbio (PG)|earthquake
1176089|2000-07-29T07:14:18.940000|45.919|9.936|5.0|BULLETIN-VAX||||Md|3.1|--|1 km W Oltressenda Alta (BG)|earthquake
1176149|2000-07-29T16:47:31.120000|41.221|15.344|9.1|BULLETIN-VAX||||Md|3.2|--|3 km S Bovino (FG)|earthquake
1176469|2000-08-01T02:34:30.890000|43.928|12.317|5.0|BULLETIN-VAX||||Md|4.2|--|3 km NE Talamello (RN)|earthquake
1176589|2000-08-01T18:55:03.090000|44.144|10.841|9.7|BULLETIN-VAX||||Md|3.1|--|5 km W Lizzano in Belvedere (BO)|earthquake
1176759|2000-08-03T04:34:20.430000|41.7|12.76|6.9|BULLETIN-VAX||||Md|3.1|--|2 km NW Velletri (RM)|earthquake
1176809|2000-08-03T09:47:20.660000|39.483|16.249|5.0|BULLETIN-VAX||||Md|3.7|--|5 km SW Bisignano (CS)|earthquake
1177139|2000-08-05T18:13:10.820000|43.319|17.755|10.0|BULLETIN-VAX||||ML|3.7|--|Bosnia and Herz. [Land]|earthquake
1177449|2000-08-07T21:43:35.620000|47.075|11.246|5.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Austria (AUSTRIA)|earthquake
1177599|2000-08-08T21:31:15.930000|42.99|12.821|5.0|BULLETIN-VAX||||Md|3.9|--|9 km SE Valtopina (PG)|earthquake
1177799|2000-08-10T07:17:55.390000|43.249|12.775|5.0|BULLETIN-VAX||||Md|3.5|--|2 km NW Gualdo Tadino (PG)|earthquake
1177919|2000-08-11T04:33:48.600000|43.245|12.784|9.3|BULLETIN-VAX||||Md|3.5|--|1 km N Gualdo Tadino (PG)|earthquake
1177929|2000-08-11T04:44:51.380000|43.296|13.067|22.7|BULLETIN-VAX||||Md|3.0|--|6 km N Gagliole (MC)|earthquake
1178099|2000-08-12T03:55:15.950000|42.896|11.731|5.0|BULLETIN-VAX||||Md|3.0|--|3 km W Radicofani (SI)|earthquake
1178759|2000-08-16T01:13:21.580000|44.757|10.641|4.1|BULLETIN-VAX||||Md|3.2|--|3 km W Bagnolo in Piano (RE)|earthquake
1178819|2000-08-16T05:56:50.670000|46.07|13.74|5.0|BULLETIN-VAX||||Md|3.1|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
1178869|2000-08-16T09:27:57.790000|43.335|12.56|4.8|BULLETIN-VAX||||Md|3.2|--|3 km SW Gubbio (PG)|earthquake
1179169|2000-08-17T03:05:37.960000|44.765|10.629|5.0|BULLETIN-VAX||||Md|3.3|--|3 km E Cadelbosco di Sopra (RE)|earthquake
1179269|2000-08-17T07:14:09.950000|46.86|8.511|10.0|BULLETIN-VAX||||Md|3.1|--|Svizzera (SVIZZERA)|earthquake
1179539|2000-08-18T11:22:15.930000|37.168|15.938|10.0|BULLETIN-VAX||||Md|3.4|--|Mar Ionio Meridionale (MARE)|earthquake
1179639|2000-08-19T08:37:29.140000|45.77|7.013|5.0|BULLETIN-VAX||||Md|3.5|--|2 km E Pré-Saint-Didier (AO)|earthquake
1179739|2000-08-20T04:45:02.570000|38.643|13.493|5.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
1180019|2000-08-21T05:24:57.090000|44.813|8.063|10.1|BULLETIN-VAX||||Md|3.0|--|2 km N Priocca (CN)|earthquake
1180079|2000-08-21T08:23:48.470000|44.685|10.495|5.5|BULLETIN-VAX||||Md|3.0|--|3 km NE Bibbiano (RE)|earthquake
1180099|2000-08-21T08:51:39.540000|44.806|8.42|5.0|BULLETIN-VAX||||Md|3.0|--|1 km NE Castelnuovo Belbo (AT)|earthquake
1180259|2000-08-21T17:14:28.250000|44.908|8.388|5.0|BULLETIN-VAX||||Md|4.8|--|2 km W Quattordio (AL)|earthquake
1180339|2000-08-21T21:02:55.790000|44.838|8.062|5.0|BULLETIN-VAX||||Md|3.0|--|NW San Damiano d'Asti (AT)|earthquake
1180359|2000-08-21T21:48:07.470000|44.826|8.252|5.0|BULLETIN-VAX||||Md|3.2|--|1 km SW Montaldo Scarampi (AT)|earthquake
1180419|2000-08-22T00:52:48.080000|44.865|8.36|5.0|BULLETIN-VAX||||Md|3.3|--|1 km S Cerro Tanaro (AT)|earthquake
1180449|2000-08-22T02:44:30.200000|43.666|6.338|10.0|BULLETIN-VAX||||Md|3.3|--|Near south coast of France [Land: France]|earthquake
1180829|2000-08-23T01:37:37.370000|43.871|16.771|10.0|BULLETIN-VAX||||ML|3.4|--|Bosnia and Herz. [Land]|earthquake
1181109|2000-08-23T22:06:49.560000|37.595|16.253|9.9|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Meridionale (MARE)|earthquake
1181119|2000-08-23T22:41:55.300000|43.899|13.166|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
1181219|2000-08-24T07:20:48.580000|41.892|15.384|5.0|BULLETIN-VAX||||Md|3.0|--|4 km NE Lesina (FG)|earthquake
1181449|2000-08-25T03:35:22.200000|37.659|19.438|10.0|BULLETIN-VAX||||Md|3.3|--|Mar Ionio Meridionale (MARE)|earthquake
1181709|2000-08-26T01:06:34.410000|39.157|20.434|10.0|BULLETIN-VAX||||ML|3.2|--|Costa Greca Ionica (GRECIA)|earthquake
1181909|2000-08-26T11:18:53.630000|44.503|10.348|10.4|BULLETIN-VAX||||Md|3.8|--|2 km NE Vetto (RE)|earthquake
1182269|2000-08-28T11:19:04.240000|40.695|15.8|5.5|BULLETIN-VAX||||Md|3.2|--|6 km N Potenza (PZ)|earthquake
1182419|2000-08-28T20:00:33.290000|44.448|17.428|10.0|BULLETIN-VAX||||Md|3.5|--|Bosnia and Herz. [Land]|earthquake
1182649|2000-08-30T13:45:18.190000|42.014|15.612|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Garganica (Foggia)|earthquake
1182699|2000-08-31T00:42:01.600000|42.641|13.722|6.6|BULLETIN-VAX||||Md|3.1|--|3 km SE Teramo (TE)|earthquake
1182739|2000-08-31T03:53:11.720000|41.997|15.639|6.8|BULLETIN-VAX||||Md|3.5|--|Costa Garganica (Foggia)|earthquake
1182889|2000-09-01T15:21:16.140000|41.767|19.377|10.0|BULLETIN-VAX||||ML|3.1|--|Costa Albanese settentrionale (ALBANIA)|earthquake
1182959|2000-09-02T05:17:02.080000|43.223|12.918|49.9|BULLETIN-VAX||||Md|3.8|--|4 km NW Fiuminata (MC)|earthquake
1183049|2000-09-02T11:44:29.420000|44.834|8.333|5.0|BULLETIN-VAX||||Md|3.3|--|NE Belveglio (AT)|earthquake
1183069|2000-09-02T11:51:58.840000|44.823|8.215|5.0|BULLETIN-VAX||||Md|3.0|--|2 km W Montegrosso d'Asti (AT)|earthquake
1183209|2000-09-03T19:10:06.230000|40.714|10.307|10.0|BULLETIN-VAX||||Md|3.2|--|Tirreno Centrale (MARE)|earthquake
1183749|2000-09-08T21:48:16.380000|44.803|8.368|11.0|BULLETIN-VAX||||Md|3.4|--|1 km SW Incisa Scapaccino (AT)|earthquake
1183799|2000-09-09T02:02:16.320000|46.243|10.352|5.0|BULLETIN-VAX||||Md|3.0|--|2 km N Incudine (BS)|earthquake
1183819|2000-09-09T05:12:21.920000|41.292|16.18|15.5|BULLETIN-VAX||||Md|3.1|--|9 km W Barletta (BT)|earthquake
1183849|2000-09-09T06:09:40.580000|43.976|15.84|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Croata Settentrionale (CROAZIA)|earthquake
1183969|2000-09-10T04:06:31.610000|44.462|9.637|5.0|BULLETIN-VAX||||Md|3.4|--|3 km SE Tornolo (PR)|earthquake
1184129|2000-09-11T17:40:21.750000|41.609|15.868|6.1|BULLETIN-VAX||||Md|3.2|--|5 km W Manfredonia (FG)|earthquake
1184139|2000-09-11T18:31:37.010000|43.647|16.276|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Croata meridionale (CROAZIA)|earthquake
1184219|2000-09-12T10:51:33.400000|44.622|10.872|11.7|BULLETIN-VAX||||Md|3.9|--|5 km SW Modena (MO)|earthquake
1184369|2000-09-13T02:18:32.440000|36.512|11.151|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Tunisina (TUNISIA)|earthquake
1184549|2000-09-14T11:11:54.460000|38.595|14.181|5.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
1184739|2000-09-15T00:08:49.220000|43.75|12.453|26.7|BULLETIN-VAX||||Md|3.0|--|2 km NE Lunano (PU)|earthquake
1184829|2000-09-15T08:08:52.790000|44.012|11.4|5.0|BULLETIN-VAX||||Md|3.2|--|6 km N Borgo San Lorenzo (FI)|earthquake
1185329|2000-09-17T18:43:03.790000|44.683|16.117|10.0|BULLETIN-VAX||||Md|3.1|--|Bosnia and Herz. [Land]|earthquake
1185779|2000-09-20T19:26:35.570000|41.375|7.688|10.0|BULLETIN-VAX||||Md|3.3|--|Mare di Sardegna (MARE)|earthquake
1185849|2000-09-21T17:51:24.760000|37.722|15.202|3.7|BULLETIN-VAX||||Md|3.2|--|1 km S Riposto (CT)|earthquake
1186239|2000-09-24T20:55:59.090000|44.541|11.066|3.8|BULLETIN-VAX||||Md|3.0|--|3 km E Spilamberto (MO)|earthquake
1186419|2000-09-25T12:49:55.960000|43.346|12.382|17.5|BULLETIN-VAX||||Md|3.1|--|5 km E Montone (PG)|earthquake
1186589|2000-09-26T10:09:46.250000|41.954|15.37|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Garganica (Foggia)|earthquake
1186899|2000-09-27T21:28:12.950000|46.414|15.397|10.0|BULLETIN-VAX||||Md|3.2|--|Confine Austri-Slovenia (AUSTRIA, SLOVENIA)|earthquake
1187309|2000-09-30T13:39:35.230000|44.432|10.33|14.8|BULLETIN-VAX||||Md|3.1|--|6 km W Castelnovo ne' Monti (RE)|earthquake
1187739|2000-10-03T01:12:36.950000|44.326|10.663|5.0|BULLETIN-VAX||||Md|4.0|--|1 km E Palagano (MO)|earthquake
1188319|2000-10-04T12:32:40.210000|42.088|14.703|5.0|BULLETIN-VAX||||Md|3.1|--|3 km S Vasto (CH)|earthquake
1188409|2000-10-04T16:34:33.910000|44.828|8.33|5.0|BULLETIN-VAX||||Md|3.0|--|S Belveglio (AT)|earthquake
1188649|2000-10-05T14:16:01.230000|41.629|15.879|5.0|BULLETIN-VAX||||Md|3.0|--|3 km W Manfredonia (FG)|earthquake
1188999|2000-10-06T18:11:27.110000|40.183|19.169|10.0|BULLETIN-VAX||||Md|3.4|--|Canale di Otranto (MARE)|earthquake
1189019|2000-10-06T21:01:43.110000|42.897|11.748|5.0|BULLETIN-VAX||||Md|3.5|--|2 km W Radicofani (SI)|earthquake
1189199|2000-10-08T15:44:52.940000|43.581|16.272|10.0|BULLETIN-VAX||||ML|3.2|--|Costa Croata meridionale (CROAZIA)|earthquake
1189209|2000-10-08T17:06:28.510000|41.149|14.988|5.1|BULLETIN-VAX||||Md|3.1|--|5 km SE Sant'Arcangelo Trimonte (BN)|earthquake
1189249|2000-10-08T18:46:13.090000|43.451|17.88|10.0|BULLETIN-VAX||||ML|3.2|--|Bosnia and Herz. [Land]|earthquake
1189269|2000-10-08T19:04:34.080000|43.489|17.821|10.0|BULLETIN-VAX||||ML|3.1|--|Bosnia and Herz. [Land]|earthquake
1189279|2000-10-08T20:17:24.220000|43.477|17.957|10.0|BULLETIN-VAX||||ML|3.4|--|Bosnia and Herz. [Land]|earthquake
1189319|2000-10-08T21:44:48.700000|43.468|18.059|10.0|BULLETIN-VAX||||ML|3.6|--|Bosnia and Herz. [Land]|earthquake
1189329|2000-10-08T22:38:47.460000|46.522|10.363|5.0|BULLETIN-VAX||||Md|3.3|--|6 km N Bormio (SO)|earthquake
1189669|2000-10-09T23:08:47.290000|43.496|18.002|10.0|BULLETIN-VAX||||ML|3.1|--|Bosnia and Herz. [Land]|earthquake
1190499|2000-10-14T06:55:02.420000|43.887|13.164|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Pesarese (Pesaro-Urbino)|earthquake
1190569|2000-10-14T11:33:53.560000|44.134|18.813|10.0|BULLETIN-VAX||||ML|3.3|--|Bosnia and Herz. [Land]|earthquake
1190739|2000-10-15T10:22:53.210000|46.142|13.577|5.0|BULLETIN-VAX||||Md|3.1|--|2 km N Stregna (UD)|earthquake
1192109|2000-10-20T14:47:15.340000|41.634|19.417|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Albanese settentrionale (ALBANIA)|earthquake
1192829|2000-10-22T22:39:17.770000|41.143|14.964|5.4|BULLETIN-VAX||||Md|3.1|--|4 km SE Sant'Arcangelo Trimonte (BN)|earthquake
1193169|2000-10-23T21:23:23.600000|47.363|12.087|5.0|BULLETIN-VAX||||Md|3.4|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
1193309|2000-10-24T07:52:22.490000|43.031|13.281|4.5|BULLETIN-VAX||||Md|3.8|--|2 km W Sarnano (MC)|earthquake
1193319|2000-10-24T07:54:05.020000|43.017|13.145|5.9|BULLETIN-VAX||||Md|3.2|--|2 km SW Fiastra (MC)|earthquake
1193829|2000-10-24T22:54:07.990000|41.746|13.712|7.5|BULLETIN-VAX||||Md|3.8|--|3 km E Campoli Appennino (FR)|earthquake
1194029|2000-10-25T03:28:15.860000|41.746|13.703|2.8|BULLETIN-VAX||||Md|3.3|--|2 km E Campoli Appennino (FR)|earthquake
1194219|2000-10-25T08:42:01.630000|41.77|13.7|6.6|BULLETIN-VAX||||Md|3.7|--|4 km NE Campoli Appennino (FR)|earthquake
1194809|2000-10-26T10:56:40.040000|44.494|10.518|9.7|BULLETIN-VAX||||Md|3.4|--|2 km SE Casina (RE)|earthquake
1195349|2000-10-27T14:37:12.130000|44.829|8.364|5.0|BULLETIN-VAX||||Md|3.2|--|1 km NE Cortiglione (AT)|earthquake
1195829|2000-10-29T05:04:00.430000|41.81|19.563|10.0|BULLETIN-VAX||||ML|3.3|--|Costa Albanese settentrionale (ALBANIA)|earthquake
1195909|2000-10-29T11:48:09.940000|45.981|15.101|5.0|BULLETIN-VAX||||Md|3.3|--|Slovenia (SLOVENIA)|earthquake
1197539|2000-11-05T16:10:16.340000|44.841|15.624|10.0|BULLETIN-VAX||||Md|3.0|--|Croatia [Land]|earthquake
1197549|2000-11-05T17:26:27.720000|37.65|15.013|5.0|BULLETIN-VAX||||Md|4.0|--|4 km NW Nicolosi (CT)|earthquake
1197589|2000-11-05T18:40:43.030000|37.65|15.011|5.0|BULLETIN-VAX||||Md|3.6|--|4 km NW Nicolosi (CT)|earthquake
1197809|2000-11-06T21:51:20.050000|41.76|13.507|5.0|BULLETIN-VAX||||Md|3.0|--|7 km SW Balsorano (AQ)|earthquake
1197889|2000-11-07T07:31:17.930000|38.632|13.974|5.0|BULLETIN-VAX||||Md|3.1|--|Tirreno Meridionale (MARE)|earthquake
1197919|2000-11-07T09:23:20.570000|38.649|14.027|5.4|BULLETIN-VAX||||Md|3.6|--|Tirreno Meridionale (MARE)|earthquake
1198179|2000-11-08T14:51:47.180000|44.358|18.106|10.0|BULLETIN-VAX||||ML|3.1|--|Bosnia and Herz. [Land]|earthquake
1198589|2000-11-09T21:30:32.250000|44.256|10.8|61.7|BULLETIN-VAX||||Md|3.2|--|4 km NE Sestola (MO)|earthquake
1199039|2000-11-11T08:52:37.700000|42.379|12.804|9.0|BULLETIN-VAX||||Md|3.1|--|5 km SE Contigliano (RI)|earthquake
1199129|2000-11-11T22:21:32.200000|46.026|14.542|10.0|BULLETIN-VAX||||Md|3.0|--|Slovenia (SLOVENIA)|earthquake
1199409|2000-11-12T20:32:39.200000|37.697|14.992|5.0|BULLETIN-VAX||||Md|3.0|--|9 km NE Ragalna (CT)|earthquake
1199559|2000-11-13T17:28:23.020000|41.953|13.011|5.0|BULLETIN-VAX||||Md|3.4|--|1 km W Rocca Canterano (RM)|earthquake
1199709|2000-11-14T19:45:41.840000|41.88|13.78|7.5|BULLETIN-VAX||||Md|3.4|--|5 km SE Bisegna (AQ)|earthquake
1199979|2000-11-15T19:31:53.170000|44.937|11.884|5.0|BULLETIN-VAX||||Md|3.0|--|5 km S Crespino (RO)|earthquake
1200029|2000-11-15T21:33:22.130000|42.448|13.247|2.7|BULLETIN-VAX||||Md|3.2|--|2 km SE Cagnano Amiterno (AQ)|earthquake
1201049|2000-11-20T00:29:04.890000|43.706|17.241|10.0|BULLETIN-VAX||||Md|3.1|--|Bosnia and Herz. [Land]|earthquake
