#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
23299|1985-06-04T16:37:06.040000|42.262|13.338|5.7|BULLETIN-VAX||||Md|3.4|--|3 km S Lucoli (AQ)|earthquake
23329|1985-06-04T17:08:37.790000|42.275|13.402|8.1|BULLETIN-VAX||||Md|3.2|--|6 km E Lucoli (AQ)|earthquake
23339|1985-06-04T17:20:14.930000|42.279|13.405|7.3|BULLETIN-VAX||||Md|3.2|--|6 km E Lucoli (AQ)|earthquake
23469|1985-06-05T13:45:05.200000|37.184|20.879|10.0|BULLETIN-VAX||||M|3.6|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
23979|1985-06-08T10:37:44.230000|46.783|11.595|5.0|BULLETIN-VAX||||Md|3.6|--|1 km W Fortezza (BZ)|earthquake
23989|1985-06-08T10:44:08.420000|39.258|16.014|5.0|BULLETIN-VAX||||ML|3.5|--|Costa Calabra nord-occidentale (Cosenza)|earthquake
23999|1985-06-08T10:44:38.030000|38.262|15.229|5.0|BULLETIN-VAX||||Md|3.2|--|Costa Siciliana nord-orientale (Messina)|earthquake
24089|1985-06-09T17:34:07.240000|43.002|12.935|0.6|BULLETIN-VAX||||Md|3.0|--|6 km W Monte Cavallo (MC)|earthquake
24099|1985-06-09T23:01:33.800000|46.159|13.589|10.0|BULLETIN-VAX||||Md|3.3|--|W Grimacco (UD)|earthquake
24109|1985-06-10T01:14:59.850000|42.988|12.95|5.0|BULLETIN-VAX||||Md|3.2|--|4 km W Monte Cavallo (MC)|earthquake
24159|1985-06-10T01:52:03.660000|42.419|19.381|9.8|BULLETIN-VAX||||M|3.0|--|Montenegro [Land]|earthquake
24219|1985-06-10T11:25:46.450000|47.452|12.051|0.5|BULLETIN-VAX||||Md|3.4|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
24549|1985-06-12T19:29:43.440000|37.367|20.84|10.0|BULLETIN-VAX||||M|3.5|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
24699|1985-06-13T21:08:30.750000|37.793|15.472|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Catanese (Catania)|earthquake
24709|1985-06-13T21:18:22.190000|37.41|15.33|10.4|BULLETIN-VAX||||Md|3.6|--|Costa Catanese (Catania)|earthquake
24719|1985-06-13T21:21:45.190000|37.775|15.039|10.0|BULLETIN-VAX||||Md|3.0|--|9 km NW Milo (CT)|earthquake
24989|1985-06-16T05:05:15.520000|44.527|9.642|5.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Bedonia (PR)|earthquake
25219|1985-06-18T04:09:17.690000|44.549|9.674|5.0|BULLETIN-VAX||||Md|3.4|--|6 km N Compiano (PR)|earthquake
25229|1985-06-18T04:52:56.090000|45.788|11|5.0|BULLETIN-VAX||||Md|3.4|--|3 km N Ala (TN)|earthquake
25879|1985-06-22T02:38:26.750000|44.573|9.719|5.0|BULLETIN-VAX||||Md|3.0|--|7 km S Bardi (PR)|earthquake
25999|1985-06-23T14:22:25.050000|43.404|13.355|4.3|BULLETIN-VAX||||Md|3.1|--|4 km S Filottrano (AN)|earthquake
26419|1985-06-26T04:48:52.610000|41.154|19.934|8.5|BULLETIN-VAX||||M|4.3|--|Albania|earthquake
26679|1985-06-27T14:04:02.980000|37.717|15.175|10.0|BULLETIN-VAX||||Md|3.0|--|2 km SW Giarre (CT)|earthquake
26699|1985-06-27T16:56:48.580000|36.564|11.961|5.0|BULLETIN-VAX||||Md|3.6|--|Canale di Sicilia meridionale (MARE)|earthquake
26709|1985-06-27T21:02:57.730000|36.583|12.042|5.1|BULLETIN-VAX||||Md|3.4|--|Canale di Sicilia meridionale (MARE)|earthquake
26919|1985-06-28T17:05:51.900000|43.85|17.148|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]|earthquake
27139|1985-06-30T14:44:56.360000|45.995|15.38|5.0|BULLETIN-VAX||||Md|3.8|--|Confine Slovenia-Croazia (SLOVENIA, CROAZIA)|earthquake
27289|1985-07-01T22:36:25.550000|47.169|11.959|5.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Austria (AUSTRIA)|earthquake
27769|1985-07-04T10:46:54.720000|47.114|11.575|10.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Austria (AUSTRIA)|earthquake
27949|1985-07-05T11:16:31.420000|44.063|17.607|10.0|BULLETIN-VAX||||M|3.6|--|Bosnia and Herz. [Land]|earthquake
27999|1985-07-05T18:17:43.550000|44.54|9.684|4.9|BULLETIN-VAX||||Md|3.3|--|5 km NE Compiano (PR)|earthquake
28069|1985-07-06T00:26:15.160000|39.689|20.477|10.0|BULLETIN-VAX||||M|4.0|--|Confine Grecia-Albania (GRECIA, ALBANIA)|earthquake
28099|1985-07-06T04:27:44.540000|43.987|17.63|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]|earthquake
28139|1985-07-06T10:53:29.080000|44.053|17.399|10.0|BULLETIN-VAX||||M|4.0|--|Bosnia and Herz. [Land]|earthquake
28149|1985-07-06T11:23:10.390000|44.113|17.68|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]|earthquake
28189|1985-07-06T20:22:56.420000|41.183|19.883|10.0|BULLETIN-VAX||||M|3.0|--|Albania|earthquake
28269|1985-07-07T10:32:16.290000|42.7|13.222|10.0|BULLETIN-VAX||||Md|3.2|--|2 km W Accumoli (RI)|earthquake
28279|1985-07-07T10:33:40.680000|42.704|13.233|10.0|BULLETIN-VAX||||Md|3.6|--|2 km NW Accumoli (RI)|earthquake
28439|1985-07-08T09:21:05.860000|41.885|12.797|10.0|BULLETIN-VAX||||Md|3.1|--|3 km NW Gallicano nel Lazio (RM)|earthquake
28619|1985-07-09T02:15:49.330000|44.552|9.641|8.2|BULLETIN-VAX||||Md|3.2|--|5 km N Bedonia (PR)|earthquake
28779|1985-07-09T21:53:24.080000|42.763|13.874|10.0|BULLETIN-VAX||||Md|3.3|--|2 km NW Mosciano Sant'Angelo (TE)|earthquake
28879|1985-07-10T13:53:30.120000|44.575|9.678|10.0|BULLETIN-VAX||||Md|3.4|--|8 km SW Bardi (PR)|earthquake
29499|1985-07-15T02:55:10.370000|43.535|5.611|8.0|BULLETIN-VAX||||Md|3.0|--|Near south coast of France [Land: France]|earthquake
29749|1985-07-16T07:08:24.120000|41.729|13.938|10.0|BULLETIN-VAX||||Md|3.1|--|4 km S Civitella Alfedena (AQ)|earthquake
29769|1985-07-16T07:59:53.320000|42.802|12.585|3.1|BULLETIN-VAX||||Md|3.3|--|4 km S Giano dell'Umbria (PG)|earthquake
30119|1985-07-17T19:17:00.510000|38.738|15.652|10.0|BULLETIN-VAX||||Md|3.0|--|Tirreno Meridionale (MARE)|earthquake
30369|1985-07-18T17:12:03.300000|42.806|12.608|2.0|BULLETIN-VAX||||Md|3.4|--|4 km SE Giano dell'Umbria (PG)|earthquake
30439|1985-07-19T00:25:48.530000|39.796|13.761|611.4|BULLETIN-VAX||||mb|4.9|--|Tirreno Meridionale (MARE)|earthquake
30499|1985-07-19T07:11:15.780000|43.254|13.721|10.0|BULLETIN-VAX||||Md|3.5|--|3 km W Porto Sant'Elpidio (FM)|earthquake
30509|1985-07-19T08:03:55.870000|43.24|13.872|5.0|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Fermana (Fermo)|earthquake
30529|1985-07-19T09:00:16.510000|42.187|20.855|10.0|BULLETIN-VAX||||M|3.3|--|Kosovo [Land]|earthquake
30539|1985-07-19T09:16:09.350000|42.801|12.566|10.0|BULLETIN-VAX||||Md|3.5|--|4 km S Giano dell'Umbria (PG)|earthquake
30819|1985-07-20T10:25:17.650000|43.277|13.747|10.0|BULLETIN-VAX||||Md|3.2|--|2 km NW Porto Sant'Elpidio (FM)|earthquake
30919|1985-07-21T06:16:46.580000|44.679|9.528|8.8|BULLETIN-VAX||||Md|3.3|--|4 km NE Ferriere (PC)|earthquake
30939|1985-07-21T09:02:32.230000|44.567|9.631|4.6|BULLETIN-VAX||||Md|3.1|--|7 km N Bedonia (PR)|earthquake
30949|1985-07-21T09:04:26.580000|44.576|9.646|5.3|BULLETIN-VAX||||Md|3.2|--|8 km N Bedonia (PR)|earthquake
31079|1985-07-22T02:48:55.150000|38.25|15.286|10.0|BULLETIN-VAX||||Md|3.3|--|Costa Siciliana nord-orientale (Messina)|earthquake
31619|1985-07-24T10:21:03.040000|39.131|15.59|260.1|BULLETIN-VAX||||mb|3.8|--|Tirreno Meridionale (MARE)|earthquake
31759|1985-07-24T19:06:49.640000|42.596|13.308|9.3|BULLETIN-VAX||||Md|3.0|--|4 km SE Amatrice (RI)|earthquake
31819|1985-07-25T04:45:43.330000|42.097|13.574|10.0|BULLETIN-VAX||||Md|3.1|--|2 km NW Aielli (AQ)|earthquake
31829|1985-07-25T04:57:17.720000|42.271|13.391|10.0|BULLETIN-VAX||||Md|3.2|--|5 km E Lucoli (AQ)|earthquake
32279|1985-07-26T13:37:55.590000|42.268|13.39|10.0|BULLETIN-VAX||||Md|3.0|--|5 km SE Lucoli (AQ)|earthquake
32609|1985-07-28T06:48:55.130000|45.04|15.909|10.0|BULLETIN-VAX||||Md|3.5|--|Bosnia and Herz. [Land]|earthquake
32819|1985-07-29T12:56:25.930000|44.694|9.988|10.6|BULLETIN-VAX||||Md|3.5|--|2 km W Varano de' Melegari (PR)|earthquake
33159|1985-07-31T13:56:32.700000|41.723|12.76|10.0|BULLETIN-VAX||||Md|3.1|--|4 km E Nemi (RM)|earthquake
33359|1985-08-01T20:54:12.410000|40.003|21.558|10.0|BULLETIN-VAX||||M|3.4|--|Greece|earthquake
33369|1985-08-01T20:56:52.470000|43.924|17.076|10.0|BULLETIN-VAX||||M|3.4|--|Bosnia and Herz. [Land]|earthquake
33389|1985-08-01T21:13:54.910000|45.803|10.965|5.0|BULLETIN-VAX||||Md|3.2|--|2 km SE Brentonico (TN)|earthquake
33669|1985-08-04T15:29:42.870000|38.882|21.21|10.0|BULLETIN-VAX||||M|3.5|--|Greece|earthquake
33789|1985-08-06T07:26:48.790000|37.258|15.872|9.9|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Meridionale (MARE)|earthquake
33969|1985-08-07T19:25:32.510000|41.621|13.772|7.5|BULLETIN-VAX||||Md|3.1|--|2 km W Atina (FR)|earthquake
34069|1985-08-08T19:05:18.570000|44.624|9.503|5.8|BULLETIN-VAX||||Md|3.5|--|3 km S Ferriere (PC)|earthquake
34079|1985-08-08T22:32:10.720000|38.435|12.965|10.0|BULLETIN-VAX||||Md|3.8|--|Tirreno Meridionale (MARE)|earthquake
34129|1985-08-09T08:08:44.840000|37.185|22.748|10.0|BULLETIN-VAX||||M|4.2|--|Southern Greece [Land: Greece]|earthquake
34199|1985-08-09T09:40:06.110000|38.722|12.767|10.0|BULLETIN-VAX||||Md|3.5|--|Tirreno Meridionale (MARE)|earthquake
34239|1985-08-09T21:49:50.400000|38.322|13.039|9.5|BULLETIN-VAX||||Md|4.0|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
34529|1985-08-12T00:52:27.780000|40.764|15.222|4.1|BULLETIN-VAX||||Md|3.1|--|2 km S Calabritto (AV)|earthquake
34799|1985-08-12T10:28:06.000000|44.723|9.468|10.0|BULLETIN-VAX||||Md|3.6|--|5 km E Coli (PC)|earthquake
34839|1985-08-12T22:23:21.990000|43.474|17.811|10.0|BULLETIN-VAX||||M|3.7|--|Bosnia and Herz. [Land]|earthquake
34949|1985-08-13T13:49:07.940000|37.7|21.574|10.0|BULLETIN-VAX||||M|4.7|--|Costa Occidentale Peloponneso (GRECIA)|earthquake
34959|1985-08-13T14:42:38.900000|44.573|9.658|3.7|BULLETIN-VAX||||Md|3.0|--|8 km N Bedonia (PR)|earthquake
35109|1985-08-15T04:07:54.940000|44.722|12.081|10.0|BULLETIN-VAX||||Md|3.1|--|7 km SW Lagosanto (FE)|earthquake
35139|1985-08-15T04:28:52.790000|46.912|17.697|10.0|BULLETIN-VAX||||M|4.8|--|Hungary|earthquake
35149|1985-08-15T04:45:11.130000|46.16|14.339|10.0|BULLETIN-VAX||||M|3.8|--|Slovenia (SLOVENIA)|earthquake
35159|1985-08-15T05:29:12.950000|47.669|18.473|10.0|BULLETIN-VAX||||M|3.8|--|Hungary|earthquake
35219|1985-08-15T15:34:34.100000|40.637|15.129|8.3|BULLETIN-VAX||||Md|3.0|--|4 km SE Campagna (SA)|earthquake
35239|1985-08-15T18:58:05.050000|44.66|9.593|9.8|BULLETIN-VAX||||Md|4.1|--|6 km S Farini (PC)|earthquake
35249|1985-08-15T19:00:59.780000|44.634|9.678|10.0|BULLETIN-VAX||||Md|3.1|--|4 km W Bardi (PR)|earthquake
35459|1985-08-16T19:39:36.390000|44.619|9.601|9.3|BULLETIN-VAX||||Md|3.9|--|9 km E Ferriere (PC)|earthquake
35499|1985-08-16T21:32:09.580000|44.531|9.618|5.1|BULLETIN-VAX||||Md|3.2|--|3 km NW Bedonia (PR)|earthquake
35529|1985-08-17T02:01:15.040000|39.124|16.248|23.2|BULLETIN-VAX||||Md|3.2|--|1 km SW Altilia (CS)|earthquake
35569|1985-08-17T11:12:49.030000|38.308|12.957|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
35629|1985-08-18T11:35:41.540000|43.252|13.784|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Fermana (Fermo)|earthquake
35649|1985-08-18T12:27:02.850000|43.262|13.647|10.0|BULLETIN-VAX||||Md|3.1|--|3 km NE Montegranaro (FM)|earthquake
35679|1985-08-18T13:10:16.310000|44.529|9.687|8.7|BULLETIN-VAX||||Md|3.7|--|4 km NE Compiano (PR)|earthquake
35739|1985-08-19T01:10:25.010000|41.928|15.674|12.0|BULLETIN-VAX||||Md|3.5|--|Costa Garganica (Foggia)|earthquake
35849|1985-08-20T03:17:45.800000|44.825|15.37|10.0|BULLETIN-VAX||||M|3.7|--|Costa Croata Settentrionale (CROAZIA)|earthquake
35919|1985-08-20T12:13:09.900000|35.812|21.683|10.0|BULLETIN-VAX||||M|3.7|--|Greece [Sea]|earthquake
35939|1985-08-20T16:23:41.530000|37.805|14.965|10.0|BULLETIN-VAX||||Md|3.2|--|8 km S Randazzo (CT)|earthquake
35969|1985-08-21T05:56:07.930000|42.932|13.586|5.0|BULLETIN-VAX||||Md|3.1|--|3 km W Castignano (AP)|earthquake
36129|1985-08-22T07:04:22.660000|43.896|17.008|10.0|BULLETIN-VAX||||M|4.5|--|Bosnia and Herz. [Land]|earthquake
36209|1985-08-23T01:27:13.690000|40.608|15.743|5.5|BULLETIN-VAX||||Md|3.0|--|5 km NW Pignola (PZ)|earthquake
36239|1985-08-23T10:08:16.200000|43.044|14.308|10.0|BULLETIN-VAX||||Md|3.1|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
36299|1985-08-23T16:45:54.050000|41.645|13.572|10.0|BULLETIN-VAX||||Md|3.2|--|3 km W Arpino (FR)|earthquake
36319|1985-08-23T17:44:46.520000|41.608|13.588|10.0|BULLETIN-VAX||||Md|3.2|--|2 km N Rocca d'Arce (FR)|earthquake
36449|1985-08-25T03:39:17.020000|37.735|12.87|8.2|BULLETIN-VAX||||Md|3.8|--|2 km NW Partanna (TP)|earthquake
36539|1985-08-25T21:00:18.190000|37.921|12.962|10.0|BULLETIN-VAX||||Md|3.1|--|7 km S Alcamo (TP)|earthquake
36809|1985-08-27T21:30:35.910000|41.733|13.955|10.0|BULLETIN-VAX||||Md|3.0|--|4 km S Civitella Alfedena (AQ)|earthquake
37019|1985-08-29T11:12:40.460000|44.923|7.226|10.0|BULLETIN-VAX||||Md|3.7|--|2 km W Villar Perosa (TO)|earthquake
37109|1985-08-30T04:46:53.300000|45.226|14.787|10.0|BULLETIN-VAX||||Md|3.6|--|Costa Croata Settentrionale (CROAZIA)|earthquake
37239|1985-08-30T20:12:58.270000|41.679|13.702|8.6|BULLETIN-VAX||||Md|3.2|--|W Vicalvi (FR)|earthquake
37309|1985-08-31T06:03:31.910000|38.588|22.002|10.0|BULLETIN-VAX||||M|5.0|--|Greece|earthquake
37329|1985-08-31T06:33:11.640000|39.039|20.835|10.0|BULLETIN-VAX||||M|3.8|--|Greece [Sea]|earthquake
37339|1985-08-31T08:41:37.400000|39.076|20.617|10.0|BULLETIN-VAX||||M|3.7|--|Greece [Sea]|earthquake
37369|1985-08-31T13:22:41.380000|37.713|15.131|10.0|BULLETIN-VAX||||Md|3.1|--|2 km SE Milo (CT)|earthquake
37379|1985-08-31T15:55:56.540000|41.651|13.473|10.0|BULLETIN-VAX||||Md|3.1|--|1 km N Boville Ernica (FR)|earthquake
37629|1985-09-01T23:37:34.960000|38.615|20.787|10.0|BULLETIN-VAX||||M|3.7|--|Costa Greca Ionica (GRECIA)|earthquake
37719|1985-09-02T18:52:09.230000|43.03|14.235|10.0|BULLETIN-VAX||||Md|3.2|--|Costa Marchigiana Picena (Ascoli Piceno)|earthquake
37729|1985-09-02T20:25:11.950000|43.905|16.615|10.0|BULLETIN-VAX||||M|3.0|--|Bosnia and Herz. [Land]|earthquake
37769|1985-09-02T23:53:33.510000|36.795|15.346|11.9|BULLETIN-VAX||||Md|3.0|--|Costa Siracusana (Siracusa)|earthquake
37999|1985-09-05T15:30:39.240000|37.37|19.889|10.0|BULLETIN-VAX||||M|3.8|--|Mar Ionio Meridionale (MARE)|earthquake
38059|1985-09-05T20:37:39.210000|42.501|13.24|10.0|BULLETIN-VAX||||Md|3.0|--|3 km S Montereale (AQ)|earthquake
38069|1985-09-05T23:58:35.940000|46.147|14.315|5.8|BULLETIN-VAX||||Md|3.0|--|Slovenia (SLOVENIA)|earthquake
38279|1985-09-07T21:26:25.700000|45.906|14.24|0.0|BULLETIN-VAX||||Md|3.0|--|Slovenia (SLOVENIA)|earthquake
38309|1985-09-08T07:26:29.650000|42.806|12.304|10.0|BULLETIN-VAX||||Md|3.5|--|6 km SW Monte Castello di Vibio (PG)|earthquake
38469|1985-09-09T04:45:26.820000|42.836|12.235|10.0|BULLETIN-VAX||||Md|3.6|--|5 km SW San Venanzo (TR)|earthquake
38709|1985-09-10T16:07:29.520000|44.21|10.667|9.6|BULLETIN-VAX||||Md|3.0|--|3 km SE Riolunato (MO)|earthquake
38819|1985-09-11T13:53:09.310000|37.565|14.916|10.0|BULLETIN-VAX||||Md|3.6|--|2 km SE Paternò (CT)|earthquake
38999|1985-09-12T21:19:32.450000|42.991|13.246|10.0|BULLETIN-VAX||||Md|3.1|--|2 km E Bolognola (MC)|earthquake
39109|1985-09-13T07:55:28.490000|44.134|10.135|9.6|BULLETIN-VAX||||Md|3.1|--|7 km NE Carrara (MS)|earthquake
39899|1985-09-18T04:00:17.740000|38.459|12.951|10.0|BULLETIN-VAX||||Md|3.6|--|Tirreno Meridionale (MARE)|earthquake
39979|1985-09-18T16:53:07.910000|43.163|13.856|10.0|BULLETIN-VAX||||Md|3.0|--|Costa Marchigiana Fermana (Fermo)|earthquake
40039|1985-09-19T04:54:26.490000|39.673|18.817|10.0|BULLETIN-VAX||||Md|3.7|--|Mar Ionio Settentrionale (MARE)|earthquake
40369|1985-09-21T23:51:14.790000|42.763|13.889|0.6|BULLETIN-VAX||||Md|3.5|--|1 km N Mosciano Sant'Angelo (TE)|earthquake
40399|1985-09-22T02:10:25.470000|43.272|12.724|6.9|BULLETIN-VAX||||Md|3.1|--|4 km SW Fossato di Vico (PG)|earthquake
40419|1985-09-22T14:29:54.230000|42.989|17.784|10.0|BULLETIN-VAX||||M|5.0|--|Bosnia and Herz. [Land]|earthquake
40439|1985-09-22T16:38:35.570000|39.557|18.837|10.0|BULLETIN-VAX||||Md|3.1|--|Mar Ionio Settentrionale (MARE)|earthquake
40539|1985-09-23T09:13:38.860000|38.563|14.777|10.0|BULLETIN-VAX||||Md|3.0|--|Isole Eolie (Messina)|earthquake
40589|1985-09-23T12:08:52.060000|47.678|11.287|10.0|BULLETIN-VAX||||Md|3.0|--|Confine Austria-Germania (AUSTRIA, GERMANIA)|earthquake
40919|1985-09-24T22:56:20.610000|39.553|18.804|10.0|BULLETIN-VAX||||Md|3.5|--|Mar Ionio Settentrionale (MARE)|earthquake
40959|1985-09-25T05:05:53.410000|35.145|22.073|10.0|BULLETIN-VAX||||M|3.6|--|Greece [Sea]|earthquake
41459|1985-09-28T12:14:57.910000|43.87|16.594|10.0|BULLETIN-VAX||||M|4.1|--|Croatia [Land]|earthquake
41769|1985-09-30T13:24:28.660000|42.471|18.65|10.0|BULLETIN-VAX||||M|4.4|--|Montenegro [Land]|earthquake
41839|1985-09-30T22:51:49.340000|36.64|14.086|5.0|BULLETIN-VAX||||Md|3.1|--|Costa Ragusana (Ragusa)|earthquake
41849|1985-10-01T00:09:49.930000|39.383|16.664|10.0|BULLETIN-VAX||||Md|3.0|--|9 km SE Longobucco (CS)|earthquake
42039|1985-10-01T22:43:31.590000|42.453|13.193|10.0|BULLETIN-VAX||||Md|3.0|--|3 km W Cagnano Amiterno (AQ)|earthquake
42319|1985-10-03T17:42:22.730000|37.574|16.36|34.5|BULLETIN-VAX||||Md|3.7|--|Mar Ionio Meridionale (MARE)|earthquake
42519|1985-10-04T13:17:20.510000|43.59|7.989|6.3|BULLETIN-VAX||||Md|3.7|--|Costa Ligure Occidentale (Imperia)|earthquake
42549|1985-10-04T15:22:09.130000|43.634|8.074|6.1|BULLETIN-VAX||||Md|3.4|--|Costa Ligure Occidentale (Imperia)|earthquake
43649|1985-10-10T19:26:06.930000|37.601|15.132|5.0|BULLETIN-VAX||||Md|3.3|--|1 km SE Aci Sant'Antonio (CT)|earthquake
43819|1985-10-11T21:37:05.100000|46.403|13.589|4.0|BULLETIN-VAX||||Md|3.0|--|Confine Italia-Slovenia (SLOVENIA)|earthquake
43879|1985-10-12T07:13:12.260000|43.144|6.03|5.0|BULLETIN-VAX||||M|3.0|--|Costa Francese (FRANCIA)|earthquake
44609|1985-10-17T22:47:17.550000|43.619|17.571|10.0|BULLETIN-VAX||||M|3.1|--|Bosnia and Herz. [Land]|earthquake
44619|1985-10-17T23:26:35.370000|38.185|21.096|10.0|BULLETIN-VAX||||M|3.4|--|Costa Greca Ionica (GRECIA)|earthquake
44779|1985-10-18T17:46:47.770000|40.81|15.852|0.5|BULLETIN-VAX||||Md|3.2|--|6 km S Forenza (PZ)|earthquake
45009|1985-10-22T05:40:21.880000|45.74|14.185|10.0|BULLETIN-VAX||||Md|3.0|--|Slovenia (SLOVENIA)|earthquake
45449|1985-10-24T20:52:45.590000|43.267|11.339|10.0|BULLETIN-VAX||||Md|3.0|--|6 km S Siena (SI)|earthquake
45689|1985-10-27T07:29:36.440000|37.675|15.206|5.0|BULLETIN-VAX||||Md|3.3|--|Costa Catanese (Catania)|earthquake
45699|1985-10-27T11:45:27.770000|41.691|15.842|11.7|BULLETIN-VAX||||Md|3.8|--|9 km NW Manfredonia (FG)|earthquake
45709|1985-10-27T16:07:34.500000|40.031|20.887|10.0|BULLETIN-VAX||||M|4.1|--|Greece [Land]|earthquake
45779|1985-10-28T17:18:51.730000|37.821|20.421|10.0|BULLETIN-VAX||||M|3.9|--|Costa Greca Ionica (GRECIA)|earthquake
45799|1985-10-28T19:20:22.770000|44.542|9.645|5.4|BULLETIN-VAX||||Md|3.0|--|4 km N Bedonia (PR)|earthquake
45959|1985-10-29T21:10:27.130000|37.238|20.349|10.0|BULLETIN-VAX||||M|4.3|--|Mar Ionio Meridionale (MARE)|earthquake
46129|1985-11-01T00:44:58.690000|37.698|15.122|5.0|BULLETIN-VAX||||Md|3.1|--|2 km E Zafferana Etnea (CT)|earthquake
46299|1985-11-04T13:22:37.580000|44.081|10.096|9.7|BULLETIN-VAX||||Md|3.0|--|NW Carrara (MS)|earthquake
46319|1985-11-04T16:49:10.620000|41.462|15.702|7.8|BULLETIN-VAX||||Md|3.2|--|11 km N Carapelle (FG)|earthquake
46409|1985-11-06T19:06:31.270000|38.019|20.111|5.0|BULLETIN-VAX||||M|4.0|--|Mar Ionio Meridionale (MARE)|earthquake
46669|1985-11-09T15:08:34.350000|39.492|20.629|5.0|BULLETIN-VAX||||M|3.5|--|Greece [Land]|earthquake
46709|1985-11-09T23:30:42.760000|41.325|24.205|10.0|BULLETIN-VAX||||M|5.4|--|Greece [Land]|earthquake
46769|1985-11-10T19:28:47.680000|38.318|13.858|4.7|BULLETIN-VAX||||Md|3.6|--|Costa Siciliana centro-settentrionale (Palermo)|earthquake
46839|1985-11-11T03:49:04.410000|37.702|15.023|10.0|BULLETIN-VAX||||Md|3.2|--|7 km W Zafferana Etnea (CT)|earthquake
47019|1985-11-13T03:00:40.790000|44.542|10.186|14.0|BULLETIN-VAX||||Md|3.0|--|3 km NW Tizzano Val Parma (PR)|earthquake
47549|1985-11-18T22:48:41.410000|42.405|19.861|5.0|BULLETIN-VAX||||M|3.3|--|Albania [Land]|earthquake
47559|1985-11-19T00:57:33.370000|42.147|20.078|5.0|BULLETIN-VAX||||M|3.5|--|Albania [Land]|earthquake
47569|1985-11-19T04:52:03.490000|42.239|19.806|5.0|BULLETIN-VAX||||M|4.4|--|Albania [Land]|earthquake
47599|1985-11-19T09:06:11.360000|42.291|20.014|5.0|BULLETIN-VAX||||M|3.5|--|Albania [Land]|earthquake
47609|1985-11-19T09:38:46.570000|42.163|20.026|5.0|BULLETIN-VAX||||M|3.5|--|Albania [Land]|earthquake
47629|1985-11-19T10:20:02.510000|42.308|20.043|5.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]|earthquake
47649|1985-11-19T17:30:26.980000|42.218|20.22|5.0|BULLETIN-VAX||||M|3.8|--|Albania [Land]|earthquake
47669|1985-11-19T23:15:46.210000|42.393|19.823|5.0|BULLETIN-VAX||||M|3.2|--|Albania [Land]|earthquake
47719|1985-11-21T07:27:53.590000|42.15|20.04|5.0|BULLETIN-VAX||||M|3.8|--|Albania [Land]|earthquake
47729|1985-11-21T08:23:02.370000|42.185|20.068|5.0|BULLETIN-VAX||||M|3.6|--|Albania [Land]|earthquake
47739|1985-11-21T09:29:00.110000|42.093|20.046|5.0|BULLETIN-VAX||||M|3.7|--|Albania [Land]|earthquake
47759|1985-11-21T09:44:50.210000|42.462|20.107|5.0|BULLETIN-VAX||||M|3.7|--|Albania [Land]|earthquake
47769|1985-11-21T10:29:13.340000|42.185|20.065|5.0|BULLETIN-VAX||||M|3.6|--|Albania [Land]|earthquake
47779|1985-11-21T10:36:27.670000|42.191|20.032|5.0|BULLETIN-VAX||||M|3.4|--|Albania [Land]|earthquake
47789|1985-11-21T12:42:02.710000|42.401|20.078|5.0|BULLETIN-VAX||||M|3.4|--|Albania [Land]|earthquake
47799|1985-11-21T12:55:27.920000|42.513|19.319|5.0|BULLETIN-VAX||||M|3.2|--|Montenegro [Land]|earthquake
47819|1985-11-21T15:44:58.860000|42.231|20.176|5.0|BULLETIN-VAX||||M|3.6|--|Albania [Land]|earthquake
47829|1985-11-21T16:10:48.200000|42.211|20.014|5.0|BULLETIN-VAX||||M|3.8|--|Albania [Land]|earthquake
47839|1985-11-21T16:46:11.060000|42.274|20.049|5.0|BULLETIN-VAX||||M|3.1|--|Albania [Land]|earthquake
47849|1985-11-21T18:00:54.750000|42.368|20.182|5.0|BULLETIN-VAX||||M|3.1|--|Albania [Land]|earthquake
47859|1985-11-21T19:23:07.790000|42.177|20.071|5.0|BULLETIN-VAX||||M|3.8|--|Albania [Land]|earthquake
47869|1985-11-21T21:57:14.610000|41.702|19.41|5.0|BULLETIN-VAX||||Md|4.2|--|Costa Albanese settentrionale (ALBANIA)|earthquake
